Date,Wanted temperature,Gain,Int 0,Int 1,Int 2,Int 3,Int 4,Int 5,Int 6,Int 7,Int 8,Int 9,Int 10,Int 11,Ext 0,Ext 1,Ext 2,Ext 3
2023-06-15 14:50:24.326982,40.0,29.0,44.12,40.4,43.98,41.51,40.01,41.41,43.27,40.27,43.39,41.16,39.81,41.64,26.25,26.66,26.23,26.8
2023-06-15 14:50:26.177827,40.0,25.0,44.15,40.43,44.02,41.51,40.0,41.43,43.24,40.26,43.4,41.14,39.79,41.64,26.2,26.81,26.16,26.87
2023-06-15 14:50:28.033712,40.0,26.0,44.14,40.43,44.03,41.52,40.03,41.42,43.25,40.26,43.33,41.1,39.71,41.55,25.97,25.98,25.47,25.72
2023-06-15 14:50:29.780102,40.0,29.0,44.15,40.43,44.03,41.55,39.99,41.42,43.26,40.28,43.4,41.15,39.79,41.67,26.22,26.89,26.2,26.78
2023-06-15 14:50:31.565829,40.0,28.0,44.16,40.45,44.03,41.54,39.99,41.44,43.29,40.28,43.42,41.17,39.8,41.68,26.22,26.76,26.2,26.94
2023-06-15 14:50:33.397817,40.0,26.0,44.16,40.43,44.05,41.55,40.01,41.43,43.28,40.28,43.42,41.18,39.8,41.57,25.75,26.1,25.33,26.26
2023-06-15 14:50:35.230096,40.0,26.0,44.18,40.44,44.07,41.56,40.01,41.45,43.3,40.3,43.42,41.18,39.78,41.68,26.21,26.94,26.19,26.82
2023-06-15 14:50:36.961685,40.0,26.0,44.17,40.46,44.06,41.56,40.01,41.44,43.3,40.29,43.44,41.19,39.77,41.7,26.28,26.72,26.15,26.79
2023-06-15 14:50:38.776913,40.0,26.0,44.21,40.5,44.06,41.56,40.01,41.45,43.31,40.3,43.44,41.23,39.76,41.62,25.52,25.68,24.93,25.82
2023-06-15 14:50:40.567633,40.0,26.0,44.21,40.46,44.09,41.58,40.01,41.46,43.34,40.31,43.44,41.24,39.79,41.71,26.19,26.73,26.07,26.88
2023-06-15 14:50:42.415718,40.0,26.0,44.21,40.5,44.11,41.6,40.01,41.48,43.32,40.31,43.44,41.23,39.8,41.71,26.14,26.83,26.16,26.88
2023-06-15 14:50:44.201459,40.0,25.0,44.2,40.47,44.09,41.65,40.04,41.48,43.35,40.32,43.45,41.26,39.75,41.6,25.64,25.88,25.3,26.27
2023-06-15 14:50:45.996947,40.0,26.0,44.22,40.52,44.09,41.6,40.01,41.48,43.33,40.32,43.47,41.26,39.79,41.73,26.21,26.71,26.18,26.82
2023-06-15 14:50:47.770572,40.0,25.0,44.23,40.52,44.11,41.61,40.03,41.5,43.36,40.34,43.47,41.24,39.78,41.74,26.2,26.78,26.13,26.86
2023-06-15 14:50:49.589122,40.0,24.0,44.24,40.51,44.12,41.64,40.02,41.51,43.39,40.36,43.51,41.27,39.78,41.66,25.66,25.76,25.07,26.02
2023-06-15 14:50:51.342219,40.0,24.0,44.26,40.52,44.13,41.64,40.0,41.5,43.38,40.33,43.48,41.29,39.79,41.73,26.19,26.83,26.17,26.83
2023-06-15 14:50:53.041080,40.0,25.0,44.29,40.53,44.12,41.64,40.02,41.53,43.38,40.33,43.49,41.28,39.79,41.74,26.19,26.76,26.16,26.87
2023-06-15 14:50:54.779159,40.0,24.0,44.28,40.55,44.13,41.65,40.01,41.53,43.37,40.35,43.51,41.3,39.78,41.75,26.24,26.77,25.72,25.97
2023-06-15 14:50:56.500231,40.0,25.0,44.26,40.54,44.15,41.65,40.01,41.57,43.39,40.34,43.5,41.3,39.78,41.75,26.24,26.76,26.17,26.96
2023-06-15 14:50:58.280745,40.0,25.0,44.28,40.55,44.15,41.68,40.02,41.54,43.39,40.35,43.55,41.31,39.78,41.74,26.21,26.69,26.24,26.85
2023-06-15 14:51:00.056266,40.0,25.0,44.3,40.55,44.17,41.7,40.0,41.57,43.42,40.35,43.53,41.33,39.79,41.74,25.8,26.0,25.41,25.79
2023-06-15 14:51:01.835911,40.0,25.0,44.31,40.56,44.17,41.67,40.01,41.56,43.41,40.39,43.52,41.32,39.8,41.77,26.19,26.85,26.17,26.86
2023-06-15 14:51:03.561231,40.0,25.0,44.3,40.57,44.2,41.74,40.03,41.59,43.4,40.37,43.54,41.32,39.78,41.77,26.23,26.69,26.23,26.77
2023-06-15 14:51:05.308699,40.0,24.0,44.33,40.57,44.2,41.7,40.0,41.59,43.43,40.38,43.54,41.33,39.8,41.78,26.13,26.79,25.71,26.38
2023-06-15 14:51:07.096923,40.0,24.0,44.33,40.57,44.22,41.72,39.99,41.57,43.46,40.38,43.55,41.34,39.79,41.77,26.23,26.76,26.15,26.91
2023-06-15 14:51:08.889451,40.0,25.0,44.33,40.59,44.2,41.72,40.03,41.6,43.44,40.39,43.59,41.33,39.77,41.78,26.23,26.73,26.13,26.89
2023-06-15 14:51:10.729284,40.0,25.0,44.33,40.59,44.22,41.72,40.03,41.6,43.45,40.39,43.57,41.36,39.71,41.69,25.53,25.75,25.08,26.07
2023-06-15 14:51:12.592457,40.0,27.0,44.32,40.6,44.22,41.72,40.04,41.62,43.47,40.38,43.59,41.35,39.76,41.79,26.27,26.87,26.14,26.89
2023-06-15 14:51:14.415287,40.0,26.0,44.36,40.59,44.21,41.74,40.03,41.62,43.47,40.41,43.61,41.39,39.79,41.81,26.18,26.77,26.2,26.87
2023-06-15 14:51:16.325219,40.0,25.0,44.37,40.61,44.23,41.74,40.03,41.63,43.48,40.32,43.5,41.31,39.71,41.76,25.62,26.05,25.55,26.27
2023-06-15 14:51:18.112954,40.0,28.0,44.36,40.61,44.23,41.75,40.02,41.63,43.49,40.43,43.58,41.37,39.79,41.86,26.21,26.75,26.16,26.79
2023-06-15 14:51:19.882965,40.0,26.0,44.36,40.61,44.24,41.75,40.02,41.65,43.49,40.41,43.58,41.41,39.81,41.86,26.22,26.84,26.22,26.82
2023-06-15 14:51:21.709319,40.0,24.0,44.39,40.62,44.25,41.78,40.04,41.66,43.49,40.41,43.6,41.4,39.79,41.77,25.64,25.71,25.18,26.18
2023-06-15 14:51:23.472078,40.0,23.0,44.38,40.61,44.24,41.76,40.03,41.66,43.52,40.43,43.61,41.41,39.79,41.86,26.21,26.8,26.2,26.82
2023-06-15 14:51:25.211046,40.0,23.0,44.4,40.62,44.26,41.77,40.02,41.65,43.53,40.43,43.61,41.42,39.81,41.9,26.24,26.78,26.19,26.89
2023-06-15 14:51:26.950861,40.0,21.0,44.4,40.63,44.25,41.77,40.04,41.65,43.52,40.45,43.62,41.4,39.77,41.89,26.23,26.64,25.32,25.98
2023-06-15 14:51:28.686075,40.0,22.0,44.42,40.63,44.27,41.8,40.04,41.66,43.53,40.45,43.63,41.41,39.79,41.91,26.31,26.81,26.21,26.95
2023-06-15 14:51:30.457698,40.0,21.0,44.4,40.64,44.29,41.81,40.03,41.68,43.54,40.45,43.65,41.44,39.82,41.93,26.23,26.77,26.23,27.0
2023-06-15 14:51:32.191269,40.0,20.0,44.44,40.64,44.28,41.81,40.06,41.67,43.54,40.44,43.63,41.44,39.79,41.93,26.23,25.66,25.17,26.37
2023-06-15 14:51:33.922546,40.0,20.0,44.43,40.65,44.27,41.84,40.06,41.73,43.59,40.46,43.62,41.46,39.81,41.93,26.3,26.72,26.23,26.85
2023-06-15 14:51:35.663092,40.0,19.0,44.45,40.67,44.3,41.82,40.04,41.69,43.54,40.47,43.65,41.47,39.8,41.92,26.26,26.76,26.17,26.84
2023-06-15 14:51:37.469425,40.0,19.0,44.46,40.69,44.33,41.86,40.05,41.69,43.56,40.46,43.63,41.47,39.79,41.93,25.98,25.85,25.18,26.33
2023-06-15 14:51:39.238937,40.0,19.0,44.5,40.7,44.34,41.87,40.06,41.71,43.58,40.47,43.67,41.49,39.81,41.94,26.24,26.8,26.27,26.8
2023-06-15 14:51:41.004745,40.0,17.0,44.48,40.67,44.33,41.87,40.05,41.71,43.58,40.45,43.67,41.47,39.8,41.95,26.34,26.77,26.23,26.92
2023-06-15 14:51:42.801455,40.0,18.0,44.49,40.69,44.35,41.88,40.05,41.74,43.61,40.48,43.7,41.5,39.83,41.88,25.62,25.9,25.38,26.03
2023-06-15 14:51:44.657671,40.0,17.0,44.49,40.7,44.36,41.9,40.03,41.72,43.6,40.48,43.69,41.5,39.79,41.97,26.26,26.73,26.22,26.88
2023-06-15 14:51:46.399779,40.0,19.0,44.51,40.72,44.35,41.92,40.06,41.73,43.59,40.48,43.68,41.49,39.8,41.96,26.36,26.76,26.21,26.88
2023-06-15 14:51:48.214601,40.0,18.0,44.51,40.72,44.39,41.91,40.05,41.78,43.59,40.49,43.7,41.45,39.74,41.88,25.89,25.83,25.15,26.44
2023-06-15 14:51:49.962081,40.0,21.0,44.52,40.71,44.39,41.91,40.04,41.76,43.6,40.5,43.7,41.52,39.79,41.98,26.29,26.82,26.24,26.85
2023-06-15 14:51:51.726765,40.0,20.0,44.53,40.72,44.39,41.92,40.03,41.76,43.63,40.5,43.71,41.54,39.79,41.98,26.26,26.81,26.25,26.89
2023-06-15 14:51:53.584903,40.0,22.0,44.55,40.76,44.42,41.93,40.02,41.8,43.63,40.49,43.72,41.53,39.7,41.89,25.78,25.92,25.38,25.86
2023-06-15 14:51:55.385449,40.0,26.0,44.55,40.75,44.42,41.93,40.05,41.79,43.64,40.5,43.74,41.53,39.79,41.98,26.25,26.79,26.26,26.88
2023-06-15 14:51:57.134708,40.0,23.0,44.55,40.76,44.41,41.93,40.03,41.81,43.65,40.51,43.72,41.56,39.79,41.98,26.28,26.81,26.26,26.75
2023-06-15 14:51:58.944376,40.0,24.0,44.56,40.75,44.42,41.94,40.05,41.82,43.66,40.51,43.74,41.56,39.76,41.94,25.6,25.71,25.18,26.02
2023-06-15 14:52:00.825330,40.0,24.0,44.56,40.8,44.42,41.97,40.05,41.84,43.67,40.52,43.76,41.56,39.79,42.01,26.28,26.85,26.19,26.92
2023-06-15 14:52:02.583897,40.0,23.0,44.6,40.79,44.41,41.97,40.04,41.81,43.7,40.51,43.76,41.55,39.79,42.0,26.31,26.83,26.22,26.91
2023-06-15 14:52:04.434539,40.0,21.0,44.58,40.78,44.44,41.97,40.04,41.83,43.7,40.52,43.77,41.53,39.73,41.95,25.82,26.33,25.71,26.54
2023-06-15 14:52:06.219671,40.0,24.0,44.57,40.78,44.45,41.98,40.06,41.84,43.7,40.51,43.76,41.57,39.79,42.02,26.23,26.77,26.24,26.85
2023-06-15 14:52:07.979760,40.0,21.0,44.57,40.79,44.44,41.98,40.05,41.85,43.72,40.53,43.77,41.57,39.78,42.02,26.2,26.75,26.2,26.87
2023-06-15 14:52:09.792799,40.0,21.0,44.56,40.8,44.45,41.97,40.03,41.86,43.73,40.52,43.76,41.61,39.81,42.05,25.91,26.07,25.55,26.33
2023-06-15 14:52:11.596600,40.0,21.0,44.59,40.8,44.45,41.99,40.04,41.84,43.73,40.52,43.79,41.59,39.78,42.04,26.28,26.82,26.15,26.89
2023-06-15 14:52:13.377688,40.0,22.0,44.58,40.82,44.46,42.0,40.02,41.86,43.73,40.52,43.79,41.59,39.78,42.07,26.18,26.78,26.19,26.84
2023-06-15 14:52:15.218189,40.0,22.0,44.6,40.82,44.45,42.0,40.06,41.87,43.73,40.54,43.79,41.54,39.72,42.0,25.76,26.02,25.36,26.25
2023-06-15 14:52:17.084057,40.0,24.0,44.62,40.83,44.49,42.01,40.03,41.89,43.74,40.53,43.8,41.59,39.77,42.08,26.22,26.81,26.19,26.82
2023-06-15 14:52:18.855482,40.0,24.0,44.61,40.82,44.51,42.01,40.04,41.88,43.76,40.55,43.8,41.61,39.75,42.08,26.26,26.74,26.16,26.85
2023-06-15 14:52:20.644475,40.0,25.0,44.63,40.84,44.5,42.02,40.02,41.88,43.76,40.53,43.81,41.61,39.77,41.97,25.85,25.9,25.34,26.17
2023-06-15 14:52:22.406845,40.0,26.0,44.64,40.85,44.49,42.02,40.04,41.87,43.75,40.55,43.81,41.62,39.76,42.07,26.23,26.78,26.18,26.8
2023-06-15 14:52:24.165471,40.0,25.0,44.66,40.83,44.48,42.04,40.02,41.89,43.78,40.55,43.82,41.64,39.78,42.11,26.31,26.86,26.15,26.88
2023-06-15 14:52:25.926578,40.0,25.0,44.66,40.84,44.48,42.03,40.05,41.9,43.77,40.55,43.82,41.64,39.77,42.1,26.29,26.27,25.5,26.03
2023-06-15 14:52:27.659190,40.0,24.0,44.67,40.85,44.51,42.05,40.05,41.91,43.76,40.56,43.83,41.66,39.77,42.13,26.19,26.8,26.16,26.87
2023-06-15 14:52:29.377085,40.0,23.0,44.66,40.86,44.51,42.07,40.06,41.91,43.77,40.57,43.83,41.68,39.78,42.15,26.23,26.83,26.16,26.81
2023-06-15 14:52:31.140696,40.0,22.0,44.69,40.87,44.5,42.08,40.04,41.92,43.76,40.57,43.84,41.7,39.78,42.11,26.25,25.71,25.05,26.42
2023-06-15 14:52:32.963081,40.0,22.0,44.68,40.85,44.53,42.08,40.03,41.93,43.8,40.61,43.86,41.7,39.77,42.12,26.18,26.85,26.17,26.88
2023-06-15 14:52:34.715203,40.0,23.0,44.65,40.86,44.54,42.07,40.03,41.96,43.8,40.58,43.89,41.7,39.78,42.14,26.2,26.8,26.22,26.82
2023-06-15 14:52:36.530752,40.0,23.0,44.69,40.88,44.56,42.09,40.01,41.93,43.8,40.6,43.87,41.67,39.69,42.05,25.67,25.61,25.02,26.41
2023-06-15 14:52:38.313458,40.0,28.0,44.71,40.88,44.57,42.08,40.03,41.93,43.81,40.6,43.87,41.71,39.78,42.14,26.23,26.74,26.12,26.95
2023-06-15 14:52:40.034993,40.0,25.0,44.72,40.87,44.6,42.11,40.07,41.97,43.84,40.62,43.86,41.73,39.78,42.15,26.21,26.79,26.18,26.9
2023-06-15 14:52:41.878866,40.0,24.0,44.73,40.88,44.56,42.12,40.04,41.95,43.83,40.63,43.88,41.72,39.76,42.08,25.7,25.73,25.44,26.47
2023-06-15 14:52:43.660356,40.0,25.0,44.72,40.89,44.56,42.12,40.04,41.95,43.82,40.61,43.89,41.73,39.79,42.16,26.2,26.74,26.21,26.95
2023-06-15 14:52:45.379017,40.0,24.0,44.73,40.88,44.61,42.13,40.02,41.98,43.83,40.61,43.87,41.72,39.76,42.18,26.1,26.77,26.19,26.88
2023-06-15 14:52:47.221335,40.0,24.0,44.75,40.9,44.59,42.16,40.05,42.0,43.87,40.65,43.91,41.73,39.76,42.16,25.87,25.88,25.13,26.06
2023-06-15 14:52:49.037354,40.0,23.0,44.75,40.9,44.6,42.14,40.04,42.0,43.85,40.64,43.92,41.75,39.79,42.18,26.18,26.74,26.15,26.85
2023-06-15 14:52:50.773210,40.0,23.0,44.73,40.91,44.62,42.15,40.05,41.99,43.86,40.64,43.92,41.76,39.77,42.18,26.24,26.75,26.16,26.86
2023-06-15 14:52:52.527010,40.0,23.0,44.76,40.94,44.63,42.17,40.06,42.01,43.88,40.67,43.91,41.76,39.79,42.19,25.45,25.78,25.07,25.91
2023-06-15 14:52:54.268039,40.0,21.0,44.77,40.93,44.63,42.19,40.08,42.03,43.87,40.64,43.92,41.76,39.78,42.19,26.22,26.87,26.19,26.87
2023-06-15 14:52:55.999681,40.0,20.0,44.76,40.95,44.64,42.17,40.06,42.04,43.92,40.66,43.95,41.77,39.79,42.2,26.23,26.83,26.13,26.93
2023-06-15 14:52:57.739776,40.0,19.0,44.76,40.93,44.63,42.17,40.05,42.04,43.88,40.64,43.94,41.77,39.78,42.21,26.17,26.87,26.16,26.79
2023-06-15 14:52:59.496464,40.0,20.0,44.81,40.96,44.65,42.18,40.08,42.04,43.92,40.68,43.94,41.77,39.77,42.26,26.13,26.75,26.15,26.87
2023-06-15 14:53:01.228100,40.0,19.0,44.8,40.95,44.65,42.19,40.07,42.03,43.92,40.68,43.97,41.78,39.79,42.19,26.21,26.82,26.18,26.86
2023-06-15 14:53:03.180289,40.0,18.0,44.81,40.97,44.66,42.2,40.05,41.96,43.82,40.58,43.88,41.69,39.71,42.16,25.67,25.78,25.01,25.97
2023-06-15 14:53:04.968996,40.0,23.0,44.83,40.98,44.64,42.18,40.06,42.04,43.94,40.68,43.97,41.79,39.8,42.24,26.17,26.93,26.2,26.88
2023-06-15 14:53:06.700491,40.0,20.0,44.85,40.99,44.67,42.2,40.06,42.07,43.95,40.69,43.97,41.8,39.8,42.24,26.17,26.74,26.11,26.94
2023-06-15 14:53:08.492414,40.0,19.0,44.86,40.99,44.67,42.2,40.07,42.07,43.95,40.69,43.99,41.8,39.8,42.23,26.02,25.72,25.26,26.22
2023-06-15 14:53:10.297075,40.0,19.0,44.86,40.99,44.68,42.22,40.07,42.07,43.94,40.7,43.98,41.81,39.8,42.25,26.12,26.82,26.18,26.83
2023-06-15 14:53:12.102643,40.0,18.0,44.83,40.99,44.67,42.21,40.08,42.09,43.96,40.71,44.0,41.81,39.8,42.26,26.14,26.74,26.08,26.83
2023-06-15 14:53:13.880949,40.0,16.0,44.85,40.99,44.69,42.23,40.07,42.09,43.94,40.7,44.0,41.82,39.77,42.19,25.55,26.04,25.24,25.92
2023-06-15 14:53:15.673882,40.0,17.0,44.83,41.0,44.68,42.23,40.07,42.09,43.97,40.71,44.0,41.84,39.78,42.27,26.2,26.7,26.13,26.83
2023-06-15 14:53:17.422209,40.0,17.0,44.86,41.01,44.7,42.25,40.08,42.11,43.97,40.71,44.0,41.83,39.77,42.28,26.17,26.79,26.14,26.85
2023-06-15 14:53:19.298804,40.0,18.0,44.9,41.03,44.69,42.28,40.1,42.08,43.95,40.73,44.02,41.85,39.76,42.18,25.61,25.87,25.07,25.94
2023-06-15 14:53:21.065906,40.0,18.0,44.88,41.02,44.7,42.29,40.05,42.1,43.96,40.72,44.01,41.84,39.78,42.28,26.16,26.8,26.17,26.82
2023-06-15 14:53:22.800706,40.0,19.0,44.9,41.02,44.74,42.31,40.08,42.13,43.99,40.72,44.02,41.85,39.78,42.28,26.13,26.74,26.15,26.87
2023-06-15 14:53:24.555038,40.0,18.0,44.92,41.02,44.72,42.3,40.07,42.11,43.98,40.73,44.01,41.9,39.8,42.32,26.07,26.13,25.06,25.91
2023-06-15 14:53:26.294976,40.0,17.0,44.92,41.02,44.71,42.29,40.06,42.1,43.98,40.74,44.03,41.86,39.78,42.32,26.14,26.84,26.09,26.86
2023-06-15 14:53:28.026696,40.0,19.0,44.93,41.05,44.73,42.3,40.05,42.09,44.0,40.75,44.02,41.89,39.76,42.31,26.16,26.79,26.03,26.89
2023-06-15 14:53:29.856653,40.0,20.0,44.93,41.04,44.75,42.31,40.07,42.13,44.01,40.72,44.02,41.9,39.77,42.3,25.48,25.89,25.32,26.34
2023-06-15 14:53:31.614848,40.0,19.0,44.93,41.04,44.76,42.33,40.07,42.12,44.01,40.74,44.02,41.91,39.78,42.34,26.16,26.69,26.16,26.84
2023-06-15 14:53:33.388688,40.0,19.0,44.92,41.05,44.76,42.34,40.06,42.15,44.01,40.74,44.05,41.9,39.78,42.36,26.16,26.79,26.16,26.76
2023-06-15 14:53:35.242392,40.0,20.0,44.93,41.05,44.81,42.35,40.09,42.15,44.0,40.75,44.04,41.9,39.68,42.24,25.79,26.16,25.29,26.07
2023-06-15 14:53:36.998409,40.0,23.0,44.93,41.06,44.79,42.35,40.06,42.13,44.02,40.75,44.03,41.91,39.78,42.36,26.2,26.81,26.17,26.82
2023-06-15 14:53:38.715068,40.0,21.0,44.94,41.1,44.83,42.35,40.09,42.21,44.07,40.74,44.05,41.91,39.77,42.37,26.15,26.79,26.11,26.84
2023-06-15 14:53:40.483533,40.0,20.0,44.93,41.05,44.8,42.35,40.08,42.21,44.06,40.74,44.04,41.91,39.75,42.36,26.2,25.96,25.24,26.25
2023-06-15 14:53:42.222475,40.0,21.0,44.96,41.05,44.81,42.37,40.04,42.16,44.05,40.75,44.05,41.92,39.77,42.36,26.17,26.79,26.14,26.81
2023-06-15 14:53:43.954443,40.0,22.0,44.95,41.08,44.8,42.37,40.08,42.2,44.05,40.75,44.11,41.97,39.76,42.38,26.17,26.82,26.08,26.86
2023-06-15 14:53:45.705823,40.0,20.0,44.96,41.06,44.85,42.39,40.06,42.21,44.06,40.76,44.09,41.95,39.77,42.4,26.08,25.82,25.23,26.4
2023-06-15 14:53:47.494135,40.0,21.0,44.96,41.07,44.83,42.37,40.07,42.21,44.06,40.76,44.08,41.95,39.77,42.38,26.21,26.85,26.08,26.82
2023-06-15 14:53:49.216493,40.0,21.0,44.96,41.11,44.86,42.39,40.09,42.23,44.1,40.76,44.07,41.97,39.77,42.39,26.18,26.76,26.07,26.88
2023-06-15 14:53:51.018517,40.0,19.0,44.99,41.11,44.82,42.39,40.07,42.22,44.08,40.78,44.1,41.97,39.75,42.4,25.98,25.69,25.33,26.39
2023-06-15 14:53:52.759611,40.0,20.0,44.98,41.08,44.84,42.4,40.06,42.23,44.09,40.76,44.11,41.98,39.76,42.39,26.19,26.75,26.15,26.86
2023-06-15 14:53:54.464368,40.0,21.0,44.98,41.09,44.84,42.4,40.08,42.24,44.1,40.77,44.12,41.97,39.77,42.4,26.15,26.84,26.19,26.8
2023-06-15 14:53:56.235202,40.0,20.0,45.01,41.11,44.86,42.42,40.08,42.23,44.11,40.79,44.09,41.97,39.76,42.42,26.13,26.85,25.37,26.28
2023-06-15 14:53:58.029995,40.0,20.0,45.01,41.11,44.86,42.46,40.08,42.24,44.12,40.77,44.13,41.99,39.77,42.42,26.18,26.77,26.15,26.87
2023-06-15 14:53:59.736336,40.0,20.0,45.02,41.13,44.84,42.42,40.07,42.26,44.11,40.78,44.13,42.0,39.77,42.42,26.15,26.8,26.13,26.87
2023-06-15 14:54:01.549352,40.0,20.0,45.0,41.11,44.87,42.42,40.06,42.28,44.14,40.8,44.15,41.99,39.78,42.42,25.45,25.79,25.34,26.13
2023-06-15 14:54:03.334152,40.0,19.0,45.04,41.17,44.9,42.42,40.05,42.26,44.14,40.79,44.17,42.01,39.73,42.43,26.16,26.85,26.15,26.85
2023-06-15 14:54:05.108354,40.0,22.0,45.05,41.13,44.89,42.42,40.07,42.28,44.15,40.81,44.15,42.01,39.76,42.45,26.16,26.77,26.16,26.83
2023-06-15 14:54:06.984250,40.0,21.0,45.04,41.14,44.89,42.45,40.08,42.26,44.16,40.8,44.16,42.0,39.67,42.35,25.79,25.84,25.05,25.99
2023-06-15 14:54:08.735658,40.0,25.0,45.03,41.18,44.9,42.45,40.06,42.28,44.14,40.82,44.17,42.0,39.77,42.47,26.21,26.8,26.08,26.87
2023-06-15 14:54:10.444295,40.0,23.0,45.03,41.15,44.9,42.49,40.07,42.27,44.16,40.83,44.2,42.03,39.77,42.46,26.17,26.79,26.17,26.87
2023-06-15 14:54:12.181330,40.0,23.0,45.05,41.19,44.91,42.47,40.09,42.3,44.17,40.83,44.19,42.02,39.77,42.45,26.19,26.52,25.49,26.21
2023-06-15 14:54:13.912245,40.0,21.0,45.06,41.2,44.91,42.47,40.08,42.29,44.17,40.83,44.17,42.01,39.76,42.47,26.21,26.8,26.15,26.88
2023-06-15 14:54:15.651060,40.0,21.0,45.08,41.19,44.92,42.46,40.07,42.3,44.17,40.81,44.19,42.03,39.77,42.46,26.22,26.78,26.22,26.77
2023-06-15 14:54:17.472890,40.0,19.0,45.08,41.2,44.95,42.5,40.07,42.29,44.18,40.83,44.19,42.05,39.78,42.47,25.85,26.07,25.39,25.96
2023-06-15 14:54:19.202600,40.0,19.0,45.07,41.2,44.92,42.48,40.08,42.32,44.19,40.85,44.2,42.08,39.78,42.48,26.18,26.84,26.13,26.85
2023-06-15 14:54:20.910214,40.0,18.0,45.1,41.21,44.93,42.5,40.09,42.31,44.19,40.86,44.22,42.07,39.78,42.49,26.16,26.74,26.16,26.87
2023-06-15 14:54:22.748390,40.0,18.0,45.09,41.18,44.94,42.5,40.06,42.31,44.2,40.84,44.21,42.1,39.8,42.51,25.89,25.77,25.07,26.05
2023-06-15 14:54:24.525144,40.0,17.0,45.11,41.2,44.93,42.53,40.08,42.33,44.2,40.85,44.21,42.08,39.77,42.51,26.14,26.93,26.12,26.79
2023-06-15 14:54:26.259541,40.0,18.0,45.09,41.21,44.94,42.53,40.1,42.32,44.21,40.84,44.21,42.06,39.75,42.5,26.16,26.89,26.13,26.8
2023-06-15 14:54:28.019827,40.0,18.0,45.12,41.22,44.95,42.53,40.07,42.32,44.2,40.86,44.23,42.08,39.76,42.51,26.11,25.81,25.12,26.39
2023-06-15 14:54:29.813993,40.0,19.0,45.12,41.22,44.96,42.53,40.08,42.36,44.23,40.85,44.23,42.06,39.73,42.49,26.11,26.83,26.2,27.0
2023-06-15 14:54:31.545846,40.0,20.0,45.12,41.21,44.95,42.53,40.09,42.33,44.22,40.85,44.23,42.08,39.78,42.53,26.17,26.77,26.15,26.82
2023-06-15 14:54:33.329577,40.0,19.0,45.13,41.25,44.95,42.57,40.11,42.35,44.24,40.87,44.23,42.1,39.77,42.55,26.12,25.74,25.18,26.21
2023-06-15 14:54:35.097058,40.0,18.0,45.16,41.23,44.97,42.55,40.1,42.36,44.24,40.87,44.25,42.1,39.77,42.55,26.17,26.88,26.16,26.8
2023-06-15 14:54:36.803281,40.0,18.0,45.14,41.25,45.0,42.61,40.1,42.35,44.27,40.87,44.24,42.09,39.75,42.54,26.11,26.8,26.12,26.91
2023-06-15 14:54:38.679311,40.0,18.0,45.15,41.24,44.98,42.56,40.11,42.38,44.27,40.9,44.25,42.12,39.73,42.49,25.7,26.12,25.4,26.08
2023-06-15 14:54:40.442735,40.0,18.0,45.15,41.26,45.0,42.58,40.08,42.37,44.27,40.9,44.25,42.14,39.77,42.56,26.15,26.65,26.11,26.88
2023-06-15 14:54:42.221607,40.0,18.0,45.16,41.27,44.99,42.58,40.09,42.42,44.33,40.91,44.26,42.14,39.78,42.57,26.23,26.78,26.19,26.85
2023-06-15 14:54:44.023465,40.0,17.0,45.16,41.27,45.01,42.6,40.1,42.4,44.27,40.91,44.26,42.14,39.76,42.5,25.85,25.7,24.98,25.97
2023-06-15 14:54:45.750551,40.0,18.0,45.16,41.27,44.98,42.59,40.09,42.4,44.28,40.9,44.25,42.14,39.75,42.57,26.25,26.63,26.16,26.87
2023-06-15 14:54:47.535366,40.0,18.0,45.19,41.28,45.03,42.59,40.1,42.43,44.31,40.9,44.26,42.14,39.77,42.6,26.19,26.82,26.14,26.85
2023-06-15 14:54:49.341276,40.0,17.0,45.19,41.28,45.04,42.59,40.08,42.42,44.3,40.91,44.3,42.17,39.77,42.53,25.5,26.05,25.36,25.98
2023-06-15 14:54:51.162383,40.0,18.0,45.2,41.27,45.03,42.6,40.11,42.43,44.33,40.91,44.28,42.17,39.76,42.58,26.19,26.76,26.19,26.8
2023-06-15 14:54:52.938994,40.0,17.0,45.18,41.26,45.06,42.61,40.09,42.44,44.31,40.94,44.27,42.17,39.76,42.57,26.17,26.74,26.21,26.77
2023-06-15 14:54:54.837616,40.0,18.0,45.2,41.29,45.02,42.62,40.07,42.43,44.29,40.93,44.29,42.14,39.7,42.54,25.6,25.9,25.35,26.25
2023-06-15 14:54:56.636405,40.0,21.0,45.21,41.28,45.04,42.61,40.09,42.44,44.33,40.92,44.29,42.19,39.77,42.6,26.13,26.8,26.16,26.89
2023-06-15 14:54:58.350594,40.0,19.0,45.21,41.3,45.05,42.61,40.09,42.45,44.33,40.94,44.29,42.2,39.77,42.6,26.16,26.87,26.19,26.81
2023-06-15 14:55:00.124866,40.0,19.0,45.22,41.28,45.07,42.63,40.09,42.46,44.34,40.93,44.28,42.22,39.78,42.61,26.23,26.4,25.53,25.97
2023-06-15 14:55:01.925510,40.0,19.0,45.22,41.31,45.08,42.64,40.09,42.46,44.36,40.94,44.29,42.21,39.75,42.61,26.1,26.71,26.18,26.88
